,index,blocknum,p0vs1,p1vs0,USDC-slippagemap_01,USDC-slippagemap_2,USDC-slippagemap_3,USDC-slippagemap_4,USDC-slippagemap_5,USDC-slippagemap_6,USDC-slippagemap_7,USDC-slippagemap_8,USDC-slippagemap_9,USDC-slippagemap_10,USDC-slippagemap_11,USDC-slippagemap_12,USDC-slippagemap_13,USDC-slippagemap_14,USDC-slippagemap_15,USDC-slippagemap_16,USDC-slippagemap_17,USDC-slippagemap_18,USDC-slippagemap_19,USDC-slippagemap_20,COMP-slippagemap_01,COMP-slippagemap_2,COMP-slippagemap_3,COMP-slippagemap_4,COMP-slippagemap_5,COMP-slippagemap_6,COMP-slippagemap_7,COMP-slippagemap_8,COMP-slippagemap_9,COMP-slippagemap_10,COMP-slippagemap_11,COMP-slippagemap_12,COMP-slippagemap_13,COMP-slippagemap_14,COMP-slippagemap_15,COMP-slippagemap_16,COMP-slippagemap_17,COMP-slippagemap_18,COMP-slippagemap_19,COMP-slippagemap_20
57,57,12655976.0,0.00326329976423253,306.4382901505165,31.710886552268196,66.64419128820406,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,84.03240423475765,0.1827753828866448,0.29630681510791274,0.3528176099226442,0.46533189449328427,0.5771731461381688,0.6328426459387346,0.7436818920310204,0.8538581282277533,0.9086988590282695,1.0178880061777804,1.1264240134304226,1.18044830988227,1.2880119267192272,1.394932120940628,1.4481521432920295,1.5541144216018488,1.659442862274749,1.711870580320433,1.816255366439294,1.920015748074501
58,58,12656540.0,0.0032350336056376303,309.11579968051007,22.19318777187494,57.33671114941195,92.2700158853478,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,109.6582288319014,0.21303970550472703,0.3258920235120012,0.38206478489009854,0.4939060365349831,0.6050782841905002,0.6604147824278347,0.7705910186245677,0.8801082100000271,0.9346208965745948,1.043156903827237,1.1510436772998858,1.2047448171160413,1.3116650113374424,1.4179456419570744,1.4708473119986631,1.5761757526715632,1.680874148388795,1.7329882568361084,1.8367486384713154,1.939888354657132
59,59,12662880.0,0.0033093049456026993,302.1782568961403,25.741385890575636,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,43.12959883712924,0.2029844743831287,0.31719910613960595,0.37404996679355956,0.48724133317560536,0.5997556177462454,0.6557601197476174,0.7672663691916958,0.8781056152839815,0.9332763614930727,1.0431225822812307,1.1523117294307417,1.2066611300092303,1.3148720331352313,1.4224356499721882,1.4759759323858037,1.5825758665449905,1.68853814485481,1.7412813593828975,1.846294303573394,1.9506790896922552
60,60,12665057.0,0.003332883436409673,300.0404961888627,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,22.392125309032014,0.21449472323422228,0.32905249602269504,0.38607415628226655,0.4996055885035345,0.6124579065108087,0.668630667888906,0.7804719195337906,0.8916441671893077,0.946980665426642,1.057156901623375,1.1666740929988346,1.2211867795734022,1.3297227868260444,1.4376095602986934,1.491310700114849,1.5982308943362498,1.7045115249558818,1.7574131949974705,1.8627416356703708,1.9674400313876024
61,61,12666966.0,0.003332883436409673,300.0404961888627,22.422674312634484,22.469905943071513,22.516855047349807,22.540224180096278,22.58675265892567,22.633002816069734,22.65602404462278,22.701859838682623,22.74742145522286,22.770099960049276,22.815253381325704,22.860136707740207,22.882477590353766,22.926958798295413,22.971173932203016,22.993182217753315,23.037001220521475,23.080558108677614,23.10223875134299,23.14540540533749,0.21478735289676484,0.3295014139234155,0.38660086737504207,0.5002871876243135,0.6132934671614456,0.6695428636005752,0.7815366974033502,0.8928606145117332,0.9482726069176947,1.0585991537343455,1.1682657566117367,1.2228528134497592,1.33153689359994,1.4395708542370937,1.493345257144227,1.6004113198507925,1.7068369464153323,1.7598107888517416,1.8652829264211692,1.9701241594807164
62,62,12670333.0,0.005522400162445348,181.0806842286479,0.02076234896654032,0.05747334795394283,0.09396475179530357,0.11212851620700297,0.14829298711046593,0.184241131319746,0.20213448557912836,0.23776056442907675,0.27317353721572346,0.2908005074641469,0.3258962093971289,0.3607819778106328,0.3781465297869126,0.412719750498244,0.44708616351505787,0.4641922037568093,0.4982507219510166,0.532105510771706,0.5489568877916858,0.5825083658913173,0.0003929519978869337,0.0005940292968602411,0.0006941164495703095,0.0008933922590186247,0.001091476055726486,0.0011900731775478619,0.0013863823069756342,0.0015815171670318679,0.0016786464404146256,0.0018720330519505473,0.002064262874791157,0.0021599461556739454,0.0023504537588330716,0.0025398217971394476,0.0026340806090374824,0.002821752063396703,0.003008300917546786,0.0031011564673996492,0.003286033996181231,0.0034698056396428928
63,63,12698352.0,0.003917797923219712,255.24542602702263,126.9065076337572,314.97378551514976,501.91609785246993,594.9674920690277,780.2349558726338,964.3941953460879,1056.060306338897,1238.569631026337,1419.9872318898208,1510.2886810296154,1690.080930447739,1868.7977105851187,1957.754810585624,2134.8704384493594,2310.9266036377594,2398.5593700273184,2573.0382185884955,2746.4733793015516,2832.801529260488,3004.6828562540586,1.3494590590088047,2.081202414813301,2.4454310503976244,3.170618603561499,3.891468257899982,4.250274504919135,4.9646659527721635,5.674784095507003,6.028248667509901,6.7320047346468295,7.4315511255033675,7.7797535627815435,8.473032597715683,9.162164603592714,9.505183236819086,10.304081892028792,11.098201729005426,11.493478535253248,12.2804836995875,13.06278122222811
64,64,12700803.0,0.0038861935108941317,257.321205749716,160.5841325756077,349.2164329728715,536.7203875439144,630.0513419214858,815.8754138327699,1000.5879309370042,1092.5294394151038,1275.5870887093379,1457.5497333663657,1548.1224759588367,1728.454888024916,1907.7085965678211,1996.9329546541346,2174.5806975150326,2351.1658006747452,2439.0618477067756,2614.064891406225,2788.021111781062,2874.6086233705673,3047.006341095077,1.2158795168578598,1.9454310503707128,2.308568693839317,3.0315840416852655,3.750274504892223,4.108005989319893,4.820257589539424,5.528248667482989,5.880654503329243,6.582302576172623,7.279753562754632,7.626913016777235,8.318115430435327,9.005183236792174,9.405231704287576,10.201737356312796,10.993478535226336,11.387571334366617,12.172219156248001,12.952173427699464
65,65,12701523.0,0.0039045006932311886,256.11469393092744,180.2921939787727,368.3594718601653,555.3017841974854,648.3531784140432,833.6206422176493,1017.7798816911035,1109.4459926839124,1291.9553173713525,1473.3729182348363,1563.674367374631,1743.4666167927546,1922.1833969301342,2011.1404969306395,2188.256124794375,2364.312289982775,2451.945056372334,2626.423904933511,2799.859065646567,2886.1872156055038,3058.068542599074,1.140648875039549,1.8723922308440453,2.236620866428369,2.961808419592243,3.682658073930726,4.041464320949879,4.755855768802907,5.4659739115377475,5.819438483540646,6.523194550677574,7.222740941534112,7.570943378812288,8.264222413746428,8.953354419623459,9.29637305284983,10.095271708059537,10.88939154503617,11.284668351283992,12.071673515618244,12.853971038258853
66,66,12702855.0,0.004128553575801033,242.21558026069152,148.75751862097496,331.81516791520903,513.7778125722368,604.3505551647079,784.6829672307873,963.9366757736923,1053.1610338600058,1230.8087767209038,1407.3938798806164,1495.2899269126467,1670.292970612096,1844.249190986933,1930.8367025764385,2103.234420300948,2274.6009011018123,2359.8993559788487,2529.7305313582137,2698.5458228811453,2782.5744140810725,2949.8772590310355,1.2821337447500065,2.03390230864756,2.408098571367634,3.153131901763534,3.8937086235906673,4.262334120952026,4.9962758891075225,5.725827422620375,6.08896506608898,6.811980413934928,7.530670877141885,7.888402361569556,8.600653961789087,9.308645039732651,9.661050875578907,10.362698948422285,11.060149935004295,11.407309389026898,12.098511802684989,12.785579609041838
67,67,12704029.0,0.004395248152769836,227.51843928762275,104.99338978550911,282.6411326464071,459.2262358061196,547.1222828381499,722.1253265375993,896.0815469124362,982.6690585019418,1155.0667762264513,1326.4332570273157,1411.7317119043516,1581.562887283717,1750.3781788066487,1834.406770006576,2001.7096149565386,2168.0116998259264,2250.7893288501177,2415.6014822661723,2579.4277754118634,2660.973064798206,2823.331609844065,1.4939891329477673,2.2686512821518523,2.6542429338789493,3.421964761277436,4.185094269270441,4.564945494473852,5.321237999710565,6.073006563608119,6.447202826328192,7.192236156724093,7.932812878551226,8.301438375912586,9.03538014406808,9.764931677580934,10.128069321049537,10.851084668895487,11.569775132102444,11.927506616530113,12.639758216749645,13.34774929469321
68,68,12705563.0,0.004393929841994947,227.5867016451898,109.54426471754095,287.19200757843896,463.7771107381514,551.6731577701818,726.6762014696312,900.6324218444681,987.2199334339737,1159.617651158483,1330.9841319593475,1416.2825868363836,1586.1137622157487,1754.9290537386805,1838.9576449386077,2006.2604898885704,2172.562574757958,2255.3402037821497,2420.152357198204,2583.978650343895,2665.523939730238,2827.8824847760966,1.4739891329466908,2.248651282150776,2.634242933877873,3.4019647612763597,4.165094269269365,4.544945494472776,5.301237999709489,6.053006563607042,6.427202826327116,7.172236156723017,7.912812878550149,8.281438375911508,9.015380144067004,9.744931677579858,10.108069321048461,10.83108466889441,11.549775132101368,11.907506616529037,12.619758216748568,13.327749294692135
69,69,12706185.0,0.00454270360342713,220.1332262236028,146.44663411832357,320.925482679501,494.36064339255677,580.6887933514936,752.5701203450637,923.4232967949667,1008.4662529001886,1177.7887249031685,1346.0983548971908,1429.8752472172,1596.6769626969474,1762.4809137407328,1845.0105936857587,2009.3290779169736,2172.664649688821,2253.965684789283,2415.8379067817023,2576.741850880771,2656.832529289241,2816.294908198996,1.3239975844694356,2.1127291923619507,2.5053239932272384,3.286989221018543,4.063978733868153,4.450728847941664,5.220757175209633,5.986179403960376,6.367171835060253,7.125736514557047,7.879763636537123,8.25508412939793,9.002355796522686,9.745157494626907,10.114890444341038,10.851037251981927,11.582780607786422,11.947009243370745,12.672196796534621,13.393046450873102
70,70,12708192.0,0.004460778275810768,224.17612761043256,151.8911969504236,327.9473621388236,502.9504058382731,590.0589770895598,763.4941378026156,935.8918555271251,1021.7036147551224,1192.5567912050255,1362.3879665843906,1446.9222193132273,1615.2318493072496,1782.5346942572123,1865.8104571070062,2031.6144081507916,2196.426561566846,2278.4625723270324,2441.7981440988797,2604.1566891447387,2684.971401191761,2845.87534529083,1.2937516650168142,2.0754168928081187,2.464494370527155,3.23915651973124,4.009184846999209,4.392469998856824,5.155599506849828,5.914164186346622,6.291743237289952,7.043511801187506,7.790783468312261,8.162741394303481,8.903318116130613,9.639464923771502,10.005885381647468,10.73543691516032,11.460624468324196,11.821589906474873,12.540280369681831,13.25467181753486
71,71,12709469.0,0.004429220490615179,225.7733617278351,168.37360201905852,344.958705178771,520.4875186003601,607.8577959102508,781.8140162850877,954.7296778335301,1040.7992455991027,1212.165726399967,1382.507137382225,1467.2953566563683,1636.1106481793001,1803.9161316992365,1887.44208432919,2053.7441691985778,2219.0514781677953,2301.3339516388237,2465.160244784515,2628.006569271319,2709.0640792167164,2870.4514356271757,1.2188533149744785,1.9981771912195014,2.3860892263500744,3.1584309921506835,3.9261528195491704,4.3082898964422975,5.069133552745586,5.825426057982299,6.2018741290190444,6.951390884599927,7.696424214995827,8.06726798710883,8.805626434184319,9.539568202339815,9.904891100268344,10.632257379321272,11.35527272716722,11.715156943355025,12.431694674801848,13.14394627502138
72,72,12710058.0,0.004561365986841986,219.2325726294854,174.4953664536992,348.4515868285361,521.3672483769784,607.4368161425512,778.8032969434155,949.1447079256734,1033.9329271998167,1202.7482187227486,1370.5537022426847,1454.0796548726385,1620.381739742026,1785.6890487112437,1867.9715221822719,2031.7978153279632,2194.6441398147676,2275.701649760165,2437.089006170624,2597.5109843147256,2677.3617647396336,2836.346495730989,1.1979027573649588,1.9890040008679686,2.3827782849487176,3.1667919150793233,3.9461157913243468,4.3340278264549195,5.106369592255528,5.8740914196540155,6.256228496547143,7.017072152850432,7.773364658087145,8.149812729123889,8.899329484704772,9.644362815100672,10.015206587213674,10.753565034289164,11.48750680244466,11.85282970037319,12.580195979426117,13.303211327272066
73,73,12711169.0,0.004477312898904311,223.34824984975256,96.78055110546384,272.8367162938639,447.8397599933134,534.9483312446,708.3834919576558,880.7812096821654,966.5929689101628,1137.4461453600657,1307.277320739431,1391.8115734682674,1560.12120346229,1727.4240484122527,1810.6998112620463,1976.5037623058317,2141.315915721886,2223.3519264820725,2386.68749825392,2549.046043299779,2629.860755346801,2790.76469944587,1.540047984716188,2.321713212507493,2.710790690226529,3.4854528394306143,4.2554811666985835,4.638766318556198,5.401895826549203,6.160460506045997,6.538039556989327,7.28980812088688,8.037079788011635,8.409037714002855,9.149614435829987,9.885761243470876,10.252181701346842,10.981733234859696,11.70692078802357,12.067886226174249,12.786576689381207,13.500968137234235
74,74,12711876.0,0.004503355462042303,222.05664385784306,98.99065125147432,274.51946467306334,448.99831323424075,535.845962357791,708.7616239062334,880.6429508998035,966.1976724726703,1136.5390834549285,1305.8615554579083,1390.1425942520034,1557.9480777719398,1724.7497932516872,1807.7761152712808,1973.0834242404985,2137.4019084717133,2219.192190857218,2382.0385153440225,2543.910737336442,2624.483381699879,2784.9053598439805,1.5334147959023938,2.3174284260329996,2.7076748245589863,3.4846643374085957,4.257006103209204,4.6414427787500765,5.406865007500819,6.167708663804108,6.54642211809749,7.300449240077566,8.049965995658448,8.423041400063129,9.16584309816735,9.90420154524284,10.27172285552237,11.003466211326865,11.730832490379793,12.092882400075064,12.813732054413547,13.53026978586037
75,75,12712826.0,0.004442971689934656,225.0745829115799,121.76512618482818,298.35022934454065,473.8790427661297,561.2493200760205,735.2055404508574,908.1212019992997,994.1907697648725,1165.5572505657367,1335.8986615479948,1420.686880822138,1589.5021723450698,1757.3076558650062,1840.8336084949597,2007.1356933643472,2172.443002333565,2254.7254758045933,2418.5517689502844,2581.398093437089,2662.455603382486,2823.8429597929453,1.4256222305720738,2.204946106817097,2.59285814194767,3.365199907748279,4.132921735146765,4.515058812039893,5.275902468343182,6.0321949735798945,6.40864304461664,7.158159800197522,7.903193130593422,8.274036902706424,9.012395349781915,9.74633711793741,10.11166001586594,10.839026294918867,11.562041642764816,11.921925858952621,12.638463590399445,13.350715190618974
76,76,12713613.0,0.004309082403355771,232.0679686285955,132.664871691601,311.91858023450607,490.1000383213247,578.7906811817176,755.3757843414301,930.9045977630191,1018.2748750729098,1192.2310954477466,1365.146756996189,1451.2163247617618,1622.5828055626262,1792.924216544884,1877.7124358190274,2046.5277273419592,2214.3332108618956,2297.859163491849,2464.1612483612366,2629.468557330454,2711.7510308014826,2875.5773239471737,1.3653457111181762,2.133067538516663,2.5152046154097905,3.276048271713079,4.032340776949792,4.408788847986537,5.1583056035674195,5.90333893396332,6.2741827060763224,7.012541153151812,7.746482921307308,8.111805819235837,8.839172098288765,9.562187446134713,9.922071662322518,10.638609393769341,11.350860993988872,11.70538749992954,12.41125790777869,13.11290598062207
77,77,12716058.0,0.004308651538201951,232.09117542545835,134.98557949777955,314.2392880406846,492.4207461275032,581.111388987896,757.6964921476085,933.2253055691975,1020.5955828790884,1194.5518032539253,1367.4674648023677,1453.5370325679403,1624.9035133688046,1795.2449243510625,1880.0331436252059,2048.8484351481375,2216.653918668074,2300.1798712980276,2466.4819561674153,2631.789265136633,2714.0717386076612,2877.8980317533524,1.355345711117638,2.123067538516125,2.5052046154092524,3.266048271712541,4.022340776949254,4.398788847985999,5.1483056035668815,5.893338933962782,6.2641827060757835,7.002541153151274,7.736482921306769,8.101805819235299,8.829172098288227,9.552187446134175,9.91207166232198,10.628609393768803,11.340860993988334,11.695387499929002,12.401257907778152,13.102905980621532
78,78,12717099.0,0.00430176355199273,232.46279994556286,158.21235498220423,337.4660635251093,515.6475216119279,604.3381644723207,780.9232676320332,956.4520810536222,1043.822358363513,1217.77857873835,1390.6942402867924,1476.763808052365,1648.1302888532293,1818.4716998354872,1903.2599191096306,2072.075210632562,2239.8806941524986,2323.4066467824523,2489.70873165184,2655.0160406210575,2737.298514092086,2901.124807237777,1.2553457111122555,2.0230675385107424,2.40520461540387,3.1660482717071585,3.922340776943871,4.2987888479806164,5.048305603561499,5.793338933957399,6.1641827060704015,6.902541153145891,7.636482921301387,8.001805819229917,8.729172098282843,9.452187446128793,9.812071662316598,10.52860939376342,11.24086099398295,11.59538749992362,12.30125790777277,13.00290598061615
79,79,12718142.0,0.004320732063335698,231.44226148287905,92.98563333200657,272.2393418749116,450.42079996173027,539.1114428221231,715.6965459818356,891.2253594034246,978.5956367133153,1152.5518570881522,1325.4675186365946,1411.5370864021675,1582.9035672030316,1753.2449781852897,1838.0331974594328,2006.8484889823646,2174.653972502301,2258.1799251322545,2424.4820100016423,2589.7893189708598,2672.071792441888,2835.8980855875793,1.536563641189229,2.304285468587716,2.6864225454808435,3.447266201784132,4.203558707020845,4.58000677805759,5.329523533638472,6.074556864034372,6.445400636147375,7.183759083222864,7.917700851378361,8.28302374930689,9.010390028359819,9.733405376205766,10.093289592393571,10.809827323840395,11.522078924059924,11.876605430000593,12.582475837849744,13.284123910693124
80,80,12718848.0,0.004096477720129256,244.11215398199383,176.8551802004043,360.4627996713129,542.9721243587528,633.8169826297657,814.6911743620313,994.4834237801549,1083.9758458312212,1262.1573039180398,1439.2729317817755,1527.4330499381451,1702.9618633597343,1877.4407119209116,1964.288361044462,2137.204022592904,2309.0853495864744,2394.640071159341,2564.9814821415994,2734.303954144579,2818.584992938674,2986.3904764586105,1.1649200811165181,1.9144368366974,2.2875122411020814,3.030313939206303,3.7686723862817924,4.136193696561322,4.867937052365818,5.595303331418745,5.957353241114016,6.678202895452499,7.394740626899321,7.75140059032468,8.46151873305952,9.167389140908671,9.518739372199347,10.218285763055885,10.913647654356664,11.2597672352682,11.94889924114523,12.633909050161199
81,81,12720069.0,0.003952820191582049,252.98393337739125,174.46171013327802,361.4040224705982,547.2280943818823,639.722880490762,823.8821199642161,1006.9397692584503,1098.057555644465,1279.4751565079491,1459.8075685740284,1549.5688550658672,1728.285635203247,1905.933378064145,1994.3583630674877,2170.414528255888,2345.4175719553373,2432.526143206624,2605.9613039196797,2778.3590216441894,2864.1707808721867,3035.0239573220897,1.1662952703685743,1.9024420780094629,2.2688625358854297,2.9984140693982826,3.7236016225621573,4.0845670607128355,4.803257523919792,5.517648971772822,5.873240608566993,6.581231686510559,7.284987753647488,7.635285595200193,8.332736581782202,9.026015616716341,9.371098449462897,10.058166255819744,10.741124228743447,11.081069687478168,11.757908917466704,12.430699450044479
82,82,12721067.0,0.003924463510559396,254.81189908106933,100.14891224576282,288.21619012715536,475.15850246447553,568.2098966810333,753.4773604846393,937.6365999580935,1029.3027109509026,1211.8120356383424,1393.2296365018265,1483.531085641621,1663.3233350597445,1842.0401151971244,1930.9972151976294,2108.1128430613653,2284.1690082497653,2371.801774639324,2546.2806232005014,2719.715783913557,2806.043933872494,2977.925260866064,1.4543833537412576,2.186126709545754,2.5503553451300776,3.275542898293952,3.9963925526324346,4.355198799651587,5.069590247504617,5.779708390239456,6.133172962242354,6.836929029379283,7.536475420235821,7.884677857513997,8.577956892448135,9.267088898325166,9.61010753155154,10.29306550447524,10.971938188242245,11.3098501931985,11.982640725776273,12.651406816195616
83,83,12721675.0,0.0037736081644404815,264.9983666622344,153.4469506274072,344.9299165671441,535.267484828895,630.0088860849946,818.6411864822584,1006.1451410533012,1099.4760954308726,1285.3001673421568,1470.0126844463912,1561.9541929244906,1745.0118422187247,1926.9744868757525,2017.5472294682236,2197.879641534303,2377.133350077208,2466.3577081635217,2644.0054510244195,2820.590554184132,2908.4866012161624,3083.4896449156117,1.2338595956754432,1.9525500588824007,2.310281543310071,3.0225331435296017,3.7305242214731673,4.082930057319421,4.784578130162801,5.48202911674481,5.829188570767413,6.520390984425505,7.207458790782352,7.549449966571947,8.230362222440776,8.907201452429312,9.244101280072687,9.914876581040547,10.581639486109962,10.913523788602618,11.574313037856667,12.231149625214284
84,84,12722281.0,0.0038830859546488657,257.52713477866513,172.72391506888326,361.35621546614703,548.8601700371898,642.1911244147614,828.0151963260455,1012.7277134302798,1104.6692219083793,1287.7268712026134,1469.689515859641,1560.2622584521123,1740.5946705181916,1919.8483790610967,2009.0727371474102,2186.720480008308,2363.305583168021,2451.201630200051,2626.2046738995004,2800.1608942743374,2886.748405863843,3059.1461235883526,1.168718114650036,1.898269648162889,2.261407291631493,2.9844226394774416,3.7031131026843993,4.0608445871120695,4.7730961873316,5.481087265275166,5.8334931011214195,6.535141173964799,7.232592160546808,7.579751614569411,8.270954028227502,8.95802183458435,9.300013010373945,9.980925266242775,10.65776449623131,10.994664323874686,11.665439624842545,12.332202529911962
85,85,12723546.0,0.003410765221378438,293.1893387830009,145.95764237687754,347.4590374618751,547.755107357912,647.4534015975744,845.9549807418907,1043.2691810636888,1141.4832305257667,1337.029655361516,1531.4063718066311,1628.1582804205734,1820.7935432634433,2012.2765092031802,2107.5880430190355,2297.355478721031,2485.9877791182944,2579.8803757295886,2766.822688066909,2952.646759978193,3045.1415460870726,3229.300785560527,1.225419133023696,1.9083771059473982,2.24832256468212,2.9251617946706565,3.5979523272484295,3.9328369232818896,4.599599828351306,5.26237432820951,5.5922733800980104,6.249109967455628,6.902017517584106,7.227005263496289,7.8740633176980825,8.517250826449704,8.83740036944738,9.47482545260215,10.108437643481746,10.423821010441452,11.051756550509834,11.675935927187417
86,86,12724131.0,0.003287207815349099,304.2095468776442,163.68078518588337,368.84186415751554,572.7757203675828,674.284738057838,876.3915198999152,1077.2893509395715,1177.2871673240284,1376.3851195910634,1574.2921185361172,1672.8012410298052,1868.9351568936097,2063.8958482094986,2160.9384317727477,2354.1524421681197,2546.2106917031683,2641.808569169297,2832.1461374310475,3021.3451578143126,3115.519839084411,3303.023793655454,1.1539888559260945,1.8247641568939534,2.1586456512798367,2.823411364456024,3.484200613710074,3.8131115067571915,4.467980629546109,5.118932497108353,5.442946787872708,6.08806666768827,6.729327603059444,7.048518195387547,7.684033966585089,8.315748244053516,8.630186934979628,9.256241591704716,9.878551334867016,10.188308865575726,10.805043239546512,11.418088460670633
87,87,12726387.0,0.0031697107446214605,315.48620065627597,0.04047556597079826,0.08885440937216595,0.1369438648378476,0.16088061162638126,0.20853922542458822,0.2559127560889925,0.2794931498651501,0.3264422541434474,0.3731105200315668,0.39633986571931246,0.4425900228633787,0.4885635232990005,0.5114470454762714,0.5570086620165107,0.602297740753938,0.6248405881193589,0.6697239145338648,0.7143387603119135,0.7365460050890756,0.7807611389966785,0.0002565447384677378,0.0004091268963581267,0.0004850753704973413,0.0006362905178510533,0.0007866011377689734,0.0008614189435674782,0.0010103829031553322,0.0011584558006940509,0.0012321597660011126,0.001378906056176671,0.001524774541341349,0.001597381256072469,0.00174194288106957,0.0018856397775968896,0.00195716557183674,0.0020995750646016667,0.002241132698306442,0.002311593664856328,0.0024518830600289126,0.002591333280658078
88,88,12728309.0,0.003112235414884202,321.3124544555725,0.04186013823947421,0.09067633602378267,0.13920052766970073,0.16335366665345546,0.21144312211913713,0.25924491817501477,0.2830384827058778,0.33041201337028203,0.3775021690794147,0.40094151142473694,0.44760977731285634,0.4939988866404153,0.5170892801446683,0.56306278058029,0.6087612808821617,0.6315079192978003,0.6767969980352276,0.7218151691585282,0.7442231718151543,0.788838017593203,0.0002510753704847346,0.00040229051783844663,0.00047755855521462845,0.0006274189435548714,0.0007763829031427254,0.0008505303996911892,0.000998159765988506,0.0011449060561640643,0.0012179496935034353,0.0013633812560598622,0.0015079428810569632,0.0015798990990750167,0.0017231655718241334,0.0018655750645890602,0.0019364600444785342,0.002077593664843721,0.002217883060016306,0.0022877127524539454,0.0024267452735975653,0.00256494613592898
89,89,12740043.0,0.002848651361000374,351.0433090165254,914.5901693367805,2160.194650988283,3398.3482484115702,4014.6448963510074,5241.705682300111,6461.4264934684625,7068.548135244864,8277.341264516206,9478.903699081142,10076.986936097624,11267.784380297673,12451.458775610907,13040.638135673826,14213.707798217536,15379.76044375578,15960.16852791157,17115.774285802825,18264.467539488436,18264.49097883078,18264.53764709667,2.744706913334037,2.744851474959034,2.7449234311770523,2.7450666976498015,2.7452091071425664,2.7452799921224558,2.745421125742821,2.7455614151379932,2.745631244830431,2.745770277351575,2.7459084782139063,2.7459772683298063,2.7461142310243694,2.7462503744498794,2.7463181404657355,2.7464530641514022,2.7465871807621807,2.7466539379225603,2.7467868529592803,2.746918972933971
90,90,12740552.0,0.00299499682295356,333.89017054576885,763.9068115824122,2145.1652475533483,3518.1613851997854,4201.576519417267,5562.271743192036,6914.827653723615,7588.068586227874,8928.506669429738,10260.926648383129,10924.144797628991,12244.62739779633,13557.211167347621,14210.555803394962,14939.63601369858,15094.323712176796,15094.346941522484,15094.393191679628,15094.439165180063,15094.462048702242,15094.507610318782,8.069336519135174,12.172009030428303,14.214133129198753,18.280049180311895,20.545264398955158,20.785928271547878,21.265095530787423,21.741396541319126,21.978477570198876,22.45051132285787,22.919721484047695,23.15327301078071,23.618279439606955,24.08050432135249,24.31057889627427,24.7686626265119,25.224006217906812,25.450655584687514,25.901919687913317,26.350484434215808
91,91,12741083.0,0.0031035337787724223,322.21334494240364,799.1154710718163,2155.734937769629,3504.239450016927,4175.463780957463,5511.8867744460795,6840.315661418043,7501.547279339117,8818.074543273919,10126.726667184013,10778.114298767583,10933.266737870064,11010.517805311538,11010.540965075177,11010.587076697235,11010.632912491294,11010.655727469419,11010.70115261266,11010.746306033938,11010.768781357694,11010.813530242965,8.064287884066685,12.241473369006878,14.320686686825086,18.460448061354448,22.575446427244383,24.62370586952169,28.701837275517093,32.75557433652686,32.99696123804855,33.47756810396887,33.95530009123249,34.19309338041251,34.666545292949905,35.13716513297016,35.37141832314108,35.837821800980635,36.301435369863405,36.53220116044588,36.9916611481524,37.44837275266812
92,92,12741690.0,0.002999792413544216,333.3564000912026,1278.3338873988382,2655.454979188364,4024.3384809447243,4705.706568810221,6062.326035508034,7410.830547755332,8082.054878695869,9418.477872184485,10746.906759156449,11408.138377077523,12724.665641012325,14033.31776492242,14684.705396505988,14839.857835608469,14917.108903049942,14917.132062813582,14917.17817443564,14917.224010229698,14917.246825207823,14917.292250351065,6.540035019197662,10.655033385087597,12.703292827364903,16.78142423336031,20.835161294370078,21.07654819589176,21.557155061812086,22.0348870490757,22.27268033825573,22.74613225079312,23.216752090813376,23.451005280984297,23.91740875882385,24.381022327706617,24.61178811828909,25.071248105995615,25.527959710511336,25.755290014843414,26.20790986862523,26.657822266549967
93,93,12742332.0,0.0029518848417649157,338.7666029011164,1066.752607755318,2456.3231075935873,3837.5815435645236,4525.109313672082,5893.992815428443,7254.688039203212,7931.980369991752,9280.48488223905,10620.922965440914,11288.132206668202,12616.561093640166,13937.043693807505,14594.319975496042,15902.972099406137,16632.052309709754,16709.512170092188,16786.76323753366,16786.809487690804,16786.832508919357,16786.878344713416,7.139513063603263,11.217644469598667,13.247553213486855,15.51276843213012,15.993375298050447,16.232599563962385,16.708900574494088,17.18235248703148,17.418015356032832,17.887225517222657,18.35362899506221,18.585783472781916,19.04800835452745,19.507468342233974,19.736166659686862,20.191510251081773,20.64413010486359,20.86942372108828,21.31798846739077,21.76387001123582
